id,count
0,4
1,4
2,2
3,3
4,4
5,4
6,6
7,7
8,6
9,8
10,4
11,7
12,2
13,3
14,4
15,2
16,4
17,3
18,2
19,6
20,3
21,4
22,4
23,4
24,4
25,7
26,5
27,4
28,4
29,4
30,2
31,8
32,3
33,4
34,4
35,11
36,3
37,2
38,2
39,2
40,2
41,2
42,2
43,1
44,2
45,3
46,6
47,3
48,2
49,2
50,2
51,3
52,3
53,3
54,2
55,5
56,5
57,2
58,2
59,2
60,2
61,6
62,6
63,3
64,2
65,1
66,4
67,3
68,2
69,2
70,3
71,9
72,8
73,6
74,7
75,6
76,4
77,4
78,4
79,7
80,8
81,4
82,7
83,2
84,2
85,4
86,5
87,6
88,6
89,6
90,3
91,2
92,4
93,7
94,8
95,4
96,2
97,2
98,2
99,5
100,2
101,4
102,2
103,3
104,4
105,2
106,7
107,10
108,5
109,8
110,4
111,4
112,3
113,7
114,7
115,5
116,4
117,2
118,2
119,8
120,4
121,2
122,5
123,21
124,6
125,2
126,2
127,6
128,3
129,2
130,5
131,9
132,2
133,3
134,2
135,2
136,2
137,4
138,3
139,9
140,5
141,6
142,2
143,5
144,7
145,8
146,6
147,6
148,7
149,5
150,4
151,2
152,2
153,2
154,2
155,2
156,2
157,4
158,2
159,3
160,3
161,3
162,2
163,2
164,4
165,4
166,2
167,4
168,2
169,2
170,2
171,2
172,13
173,4
174,2
175,2
176,2
177,5
178,4
179,4
180,4
181,3
182,3
183,5
184,6
185,9
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,3
194,3
195,14
196,7
197,10
198,5
199,3
200,4
201,3
202,4
203,2
204,6
205,5
206,2
207,4
208,8
209,3
210,3
211,6
212,15
213,5
214,2
215,4
216,3
217,4
218,8
219,4
220,5
221,6
222,6
223,7
224,2
225,5
226,3
227,6
228,4
229,3
230,3
231,4
232,3
233,3
234,4
235,6
236,4
237,4
238,4
239,6
240,8
241,5
242,4
243,5
244,3
245,3
246,4
247,4
248,4
249,5
250,4
251,3
252,4
253,5
254,2
255,3
256,3
257,3
258,3
259,3
260,3
261,5
262,3
263,3
264,4
265,5
266,4
267,3
268,3
269,6
270,3
271,4
272,4
273,4
274,4
275,3
276,3
277,3
278,4
279,4
280,7
281,5
282,5
283,5
284,4
285,5
286,6
287,3
288,3
289,3
290,3
291,3
292,8
293,8
294,8
295,5
296,4
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,4
306,4
307,3
308,4
309,3
310,6
311,4
312,4
313,3
314,6
315,4
316,4
317,4
318,4
319,4
320,3
321,4
322,4
323,2
324,3
325,3
326,3
327,3
328,3
329,4
330,4
331,4
332,3
333,3
334,3
335,5
336,4
337,4
338,4
339,5
340,11
341,14
342,17
343,10
344,5
345,2
346,2
347,2
348,4
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,3
357,3
358,2
359,2
360,2
361,3
362,2
363,3
364,2
365,2
366,3
367,2
368,2
369,3
370,2
371,2
372,3
373,4
374,7
375,2
376,2
377,2
378,3
379,4
380,2
381,2
382,2
383,6
384,3
385,2
386,2
387,4
388,3
389,3
390,4
391,9
392,3
393,2
394,12
395,7
396,5
397,2
398,4
399,4
400,3
401,5
402,5
403,3
404,3
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,2
417,1
418,4
419,4
420,4
421,3
422,2
423,1
424,6
425,3
426,6
427,6
428,6
429,2
430,20
431,7
432,5
433,5
434,4
435,2
436,8
437,4
438,4
439,3
440,4
441,3
442,5
443,3
444,2
445,2
446,4
447,5
448,5
449,4
450,5
451,5
452,5
453,6
454,5
455,5
456,5
457,5
458,4
459,5
460,6
461,6
462,5
463,5
464,5
465,2
466,5
467,3
468,5
469,3
470,4
471,11
472,9
473,3
474,6
475,2
476,2
477,2
478,2
479,4
480,3
481,4
482,3
483,6
484,4
485,5
486,5
487,2
488,4
489,4
490,5
491,4
492,3
493,6
494,3
495,4
496,2
497,4
498,5
499,5
500,4
501,5
502,6
503,4
504,5
505,5
506,4
507,4
508,10
509,4
510,10
511,5
512,3
513,4
514,3
515,3
516,10
517,10
518,5
519,3
520,8
521,4
522,3
523,6
524,4
525,4
526,3
527,4
528,5
529,5
530,5
531,4
532,5
533,2
534,3
535,4
536,6
537,2
538,3
539,3
540,6
541,6
542,6
543,3
544,10
545,3
546,5
547,9
548,3
549,8
550,3
551,4
552,3
553,5
554,6
555,4
556,4
557,4
558,3
559,3
560,2
561,6
562,2
563,4
564,5
565,4
566,3
567,4
568,5
569,5
570,5
571,5
572,3
573,5
574,5
575,4
576,4
577,9
578,4
579,4
580,2
581,4
582,3
583,5
584,3
585,4
586,3
587,5
588,4
589,4
590,5
591,4
592,2
593,4
594,3
595,7
596,4
597,4
598,3
599,4
600,2
601,4
602,6
603,4
604,6
605,8
606,10
607,8
608,6
609,3
610,6
611,5
612,5
613,9
614,3
615,7
616,8
617,4
618,3
619,3
620,3
621,3
622,3
623,2
624,2
625,2
626,4
627,4
628,9
629,2
630,3
631,3
632,3
633,3
634,3
635,4
636,4
637,4
638,5
639,2
640,2
641,5
642,3
643,3
644,9
645,3
646,3
647,7
648,1
649,4
650,3
651,5
652,8
653,3
654,4
655,3
656,3
657,6
658,8
659,2
660,2
661,3
662,2
663,2
664,3
665,3
666,3
667,4
668,7
669,3
670,3
671,6
672,11
673,6
674,7
675,10
676,5
677,8
678,7
679,5
680,5
681,5
682,3
683,3
684,3
685,3
686,3
687,3
688,3
689,5
690,5
691,3
692,5
693,3
694,5
695,5
696,4
697,3
698,4
699,4
700,7
701,5
702,5
703,6
704,6
705,5
706,5
707,5
708,5
709,4
710,4
711,6
712,5
713,3
714,4
715,5
716,5
717,4
718,4
719,4
720,4
721,4
722,6
723,6
724,5
725,5
726,4
727,3
728,4
729,11
730,8
731,3
732,3
733,4
734,4
735,7
736,8
737,8
738,4
739,7
740,5
741,8
742,5
743,4
744,6
745,7
746,9
747,5
748,6
749,5
750,7
751,2
752,5
753,6
754,3
755,3
756,5
757,6
758,4
759,4
760,3
761,7
762,5
763,12
764,4
765,4
766,6
767,4
768,6
769,11
770,4
771,4
772,4
773,5
774,4
775,5
776,3
777,6
778,3
779,5
780,4
781,5
782,5
783,5
784,6
785,4
786,5
787,5
788,4
789,7
790,11
791,5
792,4
793,6
794,3
795,3
796,5
797,5
798,7
799,5
800,5
801,5
802,5
803,4
804,4
805,5
806,5
807,3
808,3
809,3
810,3
811,4
812,2
813,2
814,9
815,2
816,2
817,2
818,6
819,6
820,8
821,4
822,4
823,4
824,5
825,5
826,2
827,4
828,4
829,4
830,4
831,5
832,7
833,3
834,5
835,2
836,2
837,8
838,4
839,4
840,16
841,5
842,3
843,3
844,12
845,5
846,3
847,4
848,3
849,5
850,5
851,3
852,3
853,3
854,5
855,2
856,2
857,2
858,2
859,4
860,2
861,5
862,2
863,4
864,12
865,3
866,3
867,2
868,2
869,2
870,3
871,2
872,7
873,6
874,3
875,2
876,2
877,2
878,11
879,2
880,4
881,3
882,5
883,12
884,4
885,5
886,2
887,2
888,3
889,3
890,6
891,7
892,6
893,7
894,6
895,6
896,3
897,3
898,3
899,3
900,4
901,6
902,4
903,2
904,3
905,1
906,2
907,4
908,5
909,4
910,2
911,5
912,2
913,4
914,6
915,4
916,6
917,6
918,2
919,2
920,6
921,4
922,6
923,6
924,6
925,4
926,3
927,6
928,11
929,2
930,5
931,2
932,3
933,3
934,3
935,3
936,1
937,5
938,4
939,7
940,2
941,5
942,4
943,4
944,4
945,4
946,3
947,7
948,8
949,6
950,4
951,5
952,3
953,3
954,3
955,3
956,3
957,2
958,4
959,4
960,11
961,4
962,3
963,4
964,4
965,3
966,4
967,2
968,3
969,2
970,2
971,3
972,3
973,3
974,4
975,4
976,6
977,2
978,3
979,3
980,3
981,2
982,4
983,3
984,4
985,3
986,3
987,6
988,2
989,5
990,5
991,5
992,3
993,2
994,3
995,3
996,3
997,6
998,3
999,9
1000,6
1001,6
1002,5
1003,4
1004,2
1005,3
1006,2
1007,3
1008,5
1009,2
1010,2
1011,4
1012,2
1013,2
1014,5
1015,6
1016,5
1017,3
1018,3
1019,2
1020,7
1021,7
1022,3
1023,5
1024,4
1025,3
1026,3
1027,2
1028,2
1029,3
1030,6
1031,4
1032,2
1033,3
1034,2
1035,5
1036,2
1037,3
1038,3
1039,17
1040,7
1041,3
1042,2
1043,2
1044,2
1045,4
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,3
1054,6
1055,2
1056,2
1057,2
1058,4
1059,3
1060,3
1061,4
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,4
1077,4
1078,2
1079,2
1080,2
1081,2
1082,2
1083,4
1084,4
1085,2
1086,2
1087,3
1088,4
1089,4
1090,3
1091,4
1092,8
1093,6
1094,6
1095,2
1096,3
1097,6
1098,5
1099,5
1100,5
1101,3
1102,5
1103,3
1104,7
1105,6
1106,5
1107,6
1108,4
1109,5
1110,2
1111,2
1112,4
1113,2
1114,2
1115,2
1116,3
1117,5
1118,3
1119,7
1120,2
1121,5
1122,5
1123,4
1124,5
1125,5
1126,3
1127,4
1128,6
1129,3
1130,2
1131,3
1132,4
1133,6
1134,5
1135,3
1136,3
1137,8
1138,8
1139,3
1140,4
1141,3
1142,2
1143,6
1144,5
1145,7
1146,4
1147,2
1148,4
1149,2
1150,2
1151,4
1152,6
1153,6
1154,6
1155,6
1156,5
1157,4
1158,2
1159,5
1160,3
1161,3
1162,5
1163,8
1164,6
1165,5
1166,5
1167,5
1168,4
1169,4
1170,5
1171,5
1172,5
1173,5
1174,5
1175,12
1176,18
1177,20
1178,5
1179,10
1180,5
1181,4
1182,9
1183,4
1184,4
1185,4
1186,3
1187,3
1188,4
1189,4
1190,3
1191,3
1192,3
1193,2
1194,2
1195,3
1196,2
1197,6
1198,4
1199,4
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1206,3
1207,4
1208,5
1209,13
1210,4
1211,2
1212,2
1213,4
1214,4
1215,7
1216,4
1217,3
1218,6
1219,2
1220,3
1221,5
1222,4
1223,3
1224,5
1225,2
1226,2
1227,3
